iso3,country,region,income,year,gdppc,arrivals,pop
SUR,Suriname,Latin America & Caribbean,Upper middle income,1988,6672.84558173621,,402227.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1989,6847.85742586796,,408409.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1990,6474.95571162121,,412493.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1991,6609.4013410012,,415013.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1992,6594.9041494915,,417589.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1993,6127.17764098658,,419352.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1994,6290.15749631679,,422375.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1995,6184.2834422862,69000.0,429606.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1996,6114.83571706509,74000.0,438830.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1997,6330.13718248353,78000.0,448067.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1998,6343.51344766536,70000.0,457406.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,1999,6127.31035739875,72000.0,466916.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2000,6128.31602380553,72000.0,476643.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2001,6255.55274185687,68000.0,486560.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2002,6301.31731043167,,496551.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2003,6567.84309876847,100000.0,506414.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2004,7021.98919924338,,513923.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2005,7261.8171350196,,519313.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2006,7599.35696921481,154000.0,524997.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2007,7897.25648915828,167000.0,531016.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2008,8129.11464659446,151000.0,537245.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2009,8276.69079768793,151000.0,543568.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2010,8603.90786745855,206000.0,549923.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2011,9003.28597674886,221000.0,556269.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2012,9140.92898611536,240000.0,562633.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2013,9303.46008775809,250000.0,569020.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2014,9224.24378410547,253000.0,575373.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,8813.61705392067,229000.0,581627.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2016,8293.31553031406,257000.0,587757.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2017,8338.69235401862,279000.0,593713.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2018,8666.64870697797,,599513.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,8677.30522021731,,605768.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,7213.10766669943,,612317.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2021,6973.89941868115,,617896.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2022,7081.33357325783,,623164.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2023,7186.47308144145,,628886.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,2024,7246.25768221495,,634431.0
SVK,Slovak Republic,Europe & Central Asia,High income,1980,,,4979815.0
SVK,Slovak Republic,Europe & Central Asia,High income,1981,,,5016105.0
SVK,Slovak Republic,Europe & Central Asia,High income,1982,,,5055099.0
SVK,Slovak Republic,Europe & Central Asia,High income,1983,,,5091971.0
SVK,Slovak Republic,Europe & Central Asia,High income,1984,,,5127097.0
SVK,Slovak Republic,Europe & Central Asia,High income,1985,,,5161768.0
SVK,Slovak Republic,Europe & Central Asia,High income,1986,,,5193838.0
SVK,Slovak Republic,Europe & Central Asia,High income,1987,,,5222840.0
SVK,Slovak Republic,Europe & Central Asia,High income,1988,,,5250596.0
SVK,Slovak Republic,Europe & Central Asia,High income,1989,,,5275942.0
SVK,Slovak Republic,Europe & Central Asia,High income,1990,8597.46391527645,,5299187.0
SVK,Slovak Republic,Europe & Central Asia,High income,1991,7338.79874023232,,5303294.0
SVK,Slovak Republic,Europe & Central Asia,High income,1992,6843.30017436782,,5305016.0
SVK,Slovak Republic,Europe & Central Asia,High income,1993,6946.84564117976,,5325305.0
SVK,Slovak Republic,Europe & Central Asia,High income,1994,7348.918397432,,5346331.0
SVK,Slovak Republic,Europe & Central Asia,High income,1995,7755.6233338553,,5361999.0
SVK,Slovak Republic,Europe & Central Asia,High income,1996,8212.83193942756,,5373361.0
SVK,Slovak Republic,Europe & Central Asia,High income,1997,8647.39434311517,,5383291.0
SVK,Slovak Republic,Europe & Central Asia,High income,1998,8966.21926231252,,5390516.0
SVK,Slovak Republic,Europe & Central Asia,High income,1999,8914.68326467255,,5396020.0
SVK,Slovak Republic,Europe & Central Asia,High income,2000,8997.21199594319,,5388720.0
SVK,Slovak Republic,Europe & Central Asia,High income,2001,9277.35808851002,,5378867.0
SVK,Slovak Republic,Europe & Central Asia,High income,2002,9690.68468262889,,5376912.0
SVK,Slovak Republic,Europe & Central Asia,High income,2003,10168.02256533,,5373374.0
SVK,Slovak Republic,Europe & Central Asia,High income,2004,10718.2101858841,,5372280.0
SVK,Slovak Republic,Europe & Central Asia,High income,2005,11412.1593630008,,5372807.0
SVK,Slovak Republic,Europe & Central Asia,High income,2006,12430.2015488557,,5373054.0
SVK,Slovak Republic,Europe & Central Asia,High income,2007,13770.9602691527,,5374622.0
SVK,Slovak Republic,Europe & Central Asia,High income,2008,14497.1114407172,,5379233.0
SVK,Slovak Republic,Europe & Central Asia,High income,2009,13680.7537106597,,5386406.0
SVK,Slovak Republic,Europe & Central Asia,High income,2010,14596.1477776887,,5391428.0
SVK,Slovak Republic,Europe & Central Asia,High income,2011,14950.8735178599,,5398384.0
SVK,Slovak Republic,Europe & Central Asia,High income,2012,15159.6570420004,,5407579.0
SVK,Slovak Republic,Europe & Central Asia,High income,2013,15249.8824513785,12583000.0,5413393.0
SVK,Slovak Republic,Europe & Central Asia,High income,2014,15647.6491763517,11556000.0,5418649.0
SVK,Slovak Republic,Europe & Central Asia,High income,2015,16442.0760860018,14936000.0,5423801.0
SVK,Slovak Republic,Europe & Central Asia,High income,2016,16740.7413996428,17376000.0,5430798.0
SVK,Slovak Republic,Europe & Central Asia,High income,2017,17195.2888721963,15406000.0,5439232.0
SVK,Slovak Republic,Europe & Central Asia,High income,2018,17869.0149173679,15299000.0,5446771.0
SVK,Slovak Republic,Europe & Central Asia,High income,2019,18250.9802475637,,5454147.0
SVK,Slovak Republic,Europe & Central Asia,High income,2020,17763.8563847352,,5458827.0
SVK,Slovak Republic,Europe & Central Asia,High income,2021,18808.4540496595,,5447247.0
SVK,Slovak Republic,Europe & Central Asia,High income,2022,18964.8298400624,,5431752.0
SVK,Slovak Republic,Europe & Central Asia,High income,2023,19383.3732009401,,5426740.0
SVK,Slovak Republic,Europe & Central Asia,High income,2024,19776.1758069498,,5422069.0
SVN,Slovenia,Europe & Central Asia,High income,1980,,,1901315.0
SVN,Slovenia,Europe & Central Asia,High income,1981,,,1906531.0
SVN,Slovenia,Europe & Central Asia,High income,1982,,,1910334.0
SVN,Slovenia,Europe & Central Asia,High income,1983,,,1922321.0
SVN,Slovenia,Europe & Central Asia,High income,1984,,,1932154.0
SVN,Slovenia,Europe & Central Asia,High income,1985,,,1941641.0
SVN,Slovenia,Europe & Central Asia,High income,1986,,,1965964.0
SVN,Slovenia,Europe & Central Asia,High income,1987,,,1989776.0
SVN,Slovenia,Europe & Central Asia,High income,1988,,,1995196.0
SVN,Slovenia,Europe & Central Asia,High income,1989,,,1996351.0
SVN,Slovenia,Europe & Central Asia,High income,1990,13615.5853511552,,1998161.0
SVN,Slovenia,Europe & Central Asia,High income,1991,12395.9173883243,,1999429.0
SVN,Slovenia,Europe & Central Asia,High income,1992,11735.8458123902,,1996498.0
SVN,Slovenia,Europe & Central Asia,High income,1993,12098.3412867237,,1991746.0
SVN,Slovenia,Europe & Central Asia,High income,1994,12757.6301288509,,1989443.0
SVN,Slovenia,Europe & Central Asia,High income,1995,13278.7428559643,732000.0,1989872.0
SVN,Slovenia,Europe & Central Asia,High income,1996,13674.183297426,832000.0,1988628.0
SVN,Slovenia,Europe & Central Asia,High income,1997,14400.670888341,974000.0,1985956.0
SVN,Slovenia,Europe & Central Asia,High income,1998,14874.2904782546,977000.0,1981629.0
SVN,Slovenia,Europe & Central Asia,High income,1999,15646.6885879812,884000.0,1983045.0
SVN,Slovenia,Europe & Central Asia,High income,2000,16146.1216848394,1090000.0,1988925.0
SVN,Slovenia,Europe & Central Asia,High income,2001,16576.7158840406,1219000.0,1992060.0
SVN,Slovenia,Europe & Central Asia,High income,2002,17099.658209132,1302000.0,1994530.0
SVN,Slovenia,Europe & Central Asia,High income,2003,17635.3608581831,1373000.0,1995733.0
SVN,Slovenia,Europe & Central Asia,High income,2004,18425.2601213581,1499000.0,1997012.0
SVN,Slovenia,Europe & Central Asia,High income,2005,19102.2776603905,1555000.0,2000474.0
SVN,Slovenia,Europe & Central Asia,High income,2006,20166.5323431214,1617000.0,2006868.0
SVN,Slovenia,Europe & Central Asia,High income,2007,21485.780992381,1751000.0,2018122.0
SVN,Slovenia,Europe & Central Asia,High income,2008,22175.2369557321,1958000.0,2021316.0
SVN,Slovenia,Europe & Central Asia,High income,2009,20307.6188322273,1824000.0,2039669.0
SVN,Slovenia,Europe & Central Asia,High income,2010,20444.1201295876,2049000.0,2048583.0
SVN,Slovenia,Europe & Central Asia,High income,2011,20535.4155754108,2236000.0,2052843.0
SVN,Slovenia,Europe & Central Asia,High income,2012,19894.8697964548,2377000.0,2057159.0
SVN,Slovenia,Europe & Central Asia,High income,2013,19704.2186005128,2502000.0,2059953.0
SVN,Slovenia,Europe & Central Asia,High income,2014,20228.7081986391,2675000.0,2061980.0
SVN,Slovenia,Europe & Central Asia,High income,2015,20697.2748530619,3022000.0,2063531.0
SVN,Slovenia,Europe & Central Asia,High income,2016,21309.7122138949,3397000.0,2065042.0
SVN,Slovenia,Europe & Central Asia,High income,2017,22397.7634988337,3991000.0,2066388.0
SVN,Slovenia,Europe & Central Asia,High income,2018,23293.966665323,4425000.0,2073894.0
SVN,Slovenia,Europe & Central Asia,High income,2019,23943.1800949889,4702000.0,2088385.0
SVN,Slovenia,Europe & Central Asia,High income,2020,22811.8050540778,1216000.0,2102419.0
SVN,Slovenia,Europe & Central Asia,High income,2021,24665.4410464026,,2108079.0
SVN,Slovenia,Europe & Central Asia,High income,2022,25275.715967757,,2112076.0
SVN,Slovenia,Europe & Central Asia,High income,2023,25773.9015835069,,2120461.0
SVN,Slovenia,Europe & Central Asia,High income,2024,26134.627203987,,2127400.0
SWE,Sweden,Europe & Central Asia,High income,1980,28931.0264163728,,8310531.0
SWE,Sweden,Europe & Central Asia,High income,1981,29027.7824143923,,8320503.0
SWE,Sweden,Europe & Central Asia,High income,1982,29373.4380991971,,8325263.0
SWE,Sweden,Europe & Central Asia,High income,1983,29918.1729235917,,8329033.0
SWE,Sweden,Europe & Central Asia,High income,1984,31155.2490743847,,8336605.0
SWE,Sweden,Europe & Central Asia,High income,1985,31775.7912577093,,8350386.0
SWE,Sweden,Europe & Central Asia,High income,1986,32555.1791684435,,8369829.0
SWE,Sweden,Europe & Central Asia,High income,1987,33534.9428309982,,8397804.0
SWE,Sweden,Europe & Central Asia,High income,1988,34235.4074821733,,8436489.0
SWE,Sweden,Europe & Central Asia,High income,1989,34910.5951930064,,8492964.0
SWE,Sweden,Europe & Central Asia,High income,1990,34903.3480401006,,8558835.0
SWE,Sweden,Europe & Central Asia,High income,1991,34268.9743998346,,8617375.0
SWE,Sweden,Europe & Central Asia,High income,1992,33673.8489875564,,8668067.0
SWE,Sweden,Europe & Central Asia,High income,1993,32787.2810455518,,8718561.0
SWE,Sweden,Europe & Central Asia,High income,1994,33862.4221711967,,8780745.0
SWE,Sweden,Europe & Central Asia,High income,1995,35064.4138802129,2310000.0,8826939.0
SWE,Sweden,Europe & Central Asia,High income,1996,35605.4537507466,2376000.0,8840998.0
SWE,Sweden,Europe & Central Asia,High income,1997,36675.7506543343,2388000.0,8846062.0
SWE,Sweden,Europe & Central Asia,High income,1998,38211.7233090832,2573000.0,8850974.0
SWE,Sweden,Europe & Central Asia,High income,1999,39786.0271902555,2595000.0,8857874.0
SWE,Sweden,Europe & Central Asia,High income,2000,41561.7747635857,3828000.0,8872109.0
SWE,Sweden,Europe & Central Asia,High income,2001,42014.4022302506,4108000.0,8895960.0
SWE,Sweden,Europe & Central Asia,High income,2002,42831.7584103774,4276000.0,8924958.0
SWE,Sweden,Europe & Central Asia,High income,2003,43475.3655433221,4268000.0,8958229.0
SWE,Sweden,Europe & Central Asia,High income,2004,45114.6701230708,4676000.0,8993531.0
SWE,Sweden,Europe & Central Asia,High income,2005,46189.6828420555,4883000.0,9029572.0
SWE,Sweden,Europe & Central Asia,High income,2006,48078.3520110084,4729000.0,9080505.0
SWE,Sweden,Europe & Central Asia,High income,2007,49262.152916545,5224000.0,9148092.0
SWE,Sweden,Europe & Central Asia,High income,2008,48428.6587081751,4555000.0,9219637.0
SWE,Sweden,Europe & Central Asia,High income,2009,45974.3911151254,4899000.0,9298515.0
SWE,Sweden,Europe & Central Asia,High income,2010,48205.5492512742,5183000.0,9378126.0
SWE,Sweden,Europe & Central Asia,High income,2011,49356.5905257047,11567000.0,9449213.0
SWE,Sweden,Europe & Central Asia,High income,2012,48789.7906883637,12372000.0,9519374.0
SWE,Sweden,Europe & Central Asia,High income,2013,48928.4994141291,10980000.0,9600379.0
SWE,Sweden,Europe & Central Asia,High income,2014,49557.6183647959,10522000.0,9696110.0
SWE,Sweden,Europe & Central Asia,High income,2015,51188.1652120493,6482000.0,9799186.0
SWE,Sweden,Europe & Central Asia,High income,2016,51626.3235312369,6782000.0,9923085.0
SWE,Sweden,Europe & Central Asia,High income,2017,51894.3748177808,7054000.0,10057698.0
SWE,Sweden,Europe & Central Asia,High income,2018,52203.0872589761,7440000.0,10175214.0
SWE,Sweden,Europe & Central Asia,High income,2019,53024.4099494317,7616000.0,10278887.0
SWE,Sweden,Europe & Central Asia,High income,2020,51624.5811789573,1957000.0,10353442.0
SWE,Sweden,Europe & Central Asia,High income,2021,53997.1337068799,,10415811.0
SWE,Sweden,Europe & Central Asia,High income,2022,54304.1877501033,,10486941.0
SWE,Sweden,Europe & Central Asia,High income,2023,53937.7967122429,,10536632.0
SWE,Sweden,Europe & Central Asia,High income,2024,54316.2619329718,,10569709.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1980,1223.7010122456,,596644.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1981,1357.00746151632,,616808.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1982,1328.04038032375,,637652.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1983,1300.5544789406,,658957.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1984,1336.42629570893,,680783.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1985,1337.19295932987,,706196.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1986,1442.88839640842,,734732.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1987,1590.689371117,,763811.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1988,1618.91934480167,,799798.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1989,1745.0256877423,,837800.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1990,2027.97481893357,,872428.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1991,1982.41521742784,,908189.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1992,1969.96082517613,,943416.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1993,1972.8034062953,,971318.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1994,2020.38481816452,,971212.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1995,2119.58163612274,,970433.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1996,2157.86134438392,1337000.0,989841.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1997,2187.69829843414,1635000.0,1006635.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1998,2216.00896777397,986000.0,1019653.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1999,2256.76912984402,1253000.0,1030782.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,2273.04683761056,1151000.0,1041414.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,2283.98316815361,1312000.0,1051064.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,2358.56935643468,1371000.0,1059441.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,2448.83792077995,1543000.0,1066700.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,2522.14342097167,,1073159.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,2658.75180508187,1182000.0,1079022.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,2823.48728215402,1200000.0,1084436.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,2928.46845823015,1230000.0,1090705.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,2950.67334362132,1186000.0,1098091.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,2973.83456912379,1344000.0,1105153.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,3069.52175725884,1343000.0,1111650.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,3108.70225253092,1328000.0,1117833.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,3218.50138205493,1278000.0,1123863.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,3332.11983927912,1299000.0,1129990.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,3381.79292071291,1325000.0,1136299.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,3419.82276559528,1256000.0,1142813.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,3500.17688847942,1279000.0,1149507.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,3596.23605400492,1343000.0,1158195.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,3565.54285067501,1277000.0,1168929.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,3759.67106964666,1226000.0,1179874.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,3609.3669136859,345299.987792969,1192729.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,3719.03838239806,,1206593.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,3695.64957179548,,1218917.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,3790.16576788091,,1230506.0
